shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
sha-b2da9195,209,42.854351,-2.657450,2534.0
sha-b2da9195,210,42.854300,-2.657450,2539.0
sha-b2da9195,211,42.854091,-2.657470,2563.0
sha-b2da9195,212,42.853780,-2.657490,2597.0
sha-b2da9195,213,42.853450,-2.657510,2634.0
sha-b2da9195,214,42.853151,-2.657540,2667.0
sha-b2da9195,215,42.852971,-2.657550,2687.0
sha-b2da9195,216,42.852890,-2.657560,2696.0
sha-b2da9195,217,42.852161,-2.657590,2777.0
sha-b2da9195,218,42.851930,-2.657590,2803.0
sha-b2da9195,219,42.851441,-2.657610,2857.0
sha-b2da9195,220,42.851241,-2.657820,2886.0
sha-b2da9195,221,42.851210,-2.657880,2891.0
sha-b2da9195,222,42.851190,-2.657950,2898.0
sha-b2da9195,223,42.851190,-2.657980,2900.0
sha-b2da9195,224,42.851176,-2.657972,2902.0
sha-b2da9195,225,42.851190,-2.657980,2903.0
sha-b2da9195,226,42.851181,-2.658020,2907.0
sha-b2da9195,227,42.851170,-2.658050,2910.0
sha-b2da9195,228,42.851170,-2.658090,2913.0
sha-b2da9195,229,42.851170,-2.658120,2915.0
sha-b2da9195,230,42.851160,-2.658180,2920.0
sha-b2da9195,231,42.851160,-2.658200,2922.0
sha-b2da9195,232,42.851170,-2.658240,2925.0
sha-b2da9195,233,42.851181,-2.658290,2930.0
sha-b2da9195,234,42.851190,-2.658310,2932.0
sha-b2da9195,235,42.851201,-2.658340,2934.0
sha-b2da9195,236,42.851230,-2.658410,2941.0
sha-b2da9195,237,42.851291,-2.658520,2952.0
sha-b2da9195,238,42.851711,-2.658540,2999.0
sha-b2da9195,239,42.851711,-2.658530,3000.0
sha-b2da9195,240,42.851711,-2.658520,3000.0
sha-b2da9195,241,42.851720,-2.658520,3001.0
sha-b2da9195,242,42.851720,-2.658510,3002.0
sha-b2da9195,243,42.851720,-2.658500,3003.0
sha-b2da9195,244,42.851730,-2.658500,3004.0
sha-b2da9195,245,42.851730,-2.658490,3005.0
sha-b2da9195,246,42.851730,-2.658480,3006.0
sha-b2da9195,247,42.851741,-2.658480,3007.0
sha-b2da9195,248,42.851741,-2.658470,3008.0
sha-b2da9195,249,42.851750,-2.658460,3009.0
sha-b2da9195,250,42.851761,-2.658450,3011.0
sha-b2da9195,251,42.851770,-2.658450,3012.0
sha-b2da9195,252,42.851770,-2.658440,3012.0
sha-b2da9195,253,42.851781,-2.658440,3014.0
sha-b2da9195,254,42.851790,-2.658430,3015.0
sha-b2da9195,255,42.851801,-2.658430,3016.0
sha-b2da9195,256,42.851810,-2.658430,3017.0
sha-b2da9195,257,42.851821,-2.658430,3018.0
sha-b2da9195,258,42.851831,-2.658430,3019.0
sha-b2da9195,259,42.851840,-2.658430,3021.0
sha-b2da9195,260,42.851851,-2.658430,3022.0
sha-b2da9195,261,42.851851,-2.658440,3022.0
sha-b2da9195,262,42.851860,-2.658440,3024.0
sha-b2da9195,263,42.851871,-2.658440,3025.0
sha-b2da9195,264,42.851871,-2.658450,3025.0
sha-b2da9195,265,42.851880,-2.658450,3027.0
sha-b2da9195,266,42.851891,-2.658460,3028.0
sha-b2da9195,267,42.851891,-2.658470,3029.0
sha-b2da9195,268,42.851900,-2.658470,3030.0
sha-b2da9195,269,42.851900,-2.658480,3031.0
sha-b2da9195,270,42.851911,-2.658490,3032.0
sha-b2da9195,271,42.851911,-2.658500,3033.0
sha-b2da9195,272,42.851921,-2.658510,3034.0
sha-b2da9195,273,42.851921,-2.658520,3035.0
sha-b2da9195,274,42.851921,-2.658530,3036.0
sha-b2da9195,275,42.851930,-2.658540,3037.0
sha-b2da9195,276,42.851930,-2.658550,3038.0
sha-b2da9195,277,42.851930,-2.658560,3039.0
sha-b2da9195,278,42.851930,-2.658570,3040.0
sha-b2da9195,279,42.851930,-2.658580,3041.0
sha-b2da9195,280,42.851930,-2.658590,3041.0
sha-b2da9195,281,42.851930,-2.658600,3042.0
sha-b2da9195,282,42.851921,-2.658610,3044.0
sha-b2da9195,283,42.851921,-2.658620,3044.0
sha-b2da9195,284,42.851921,-2.658630,3045.0
sha-b2da9195,285,42.851911,-2.658650,3047.0
sha-b2da9195,286,42.851911,-2.658660,3048.0
sha-b2da9195,287,42.851900,-2.658670,3049.0
sha-b2da9195,288,42.851900,-2.658680,3050.0
sha-b2da9195,289,42.851891,-2.658680,3051.0
sha-b2da9195,290,42.851891,-2.658690,3052.0
sha-b2da9195,291,42.851970,-2.659124,3089.0
sha-b2da9195,292,42.851970,-2.659130,3089.0
sha-b2da9195,293,42.851981,-2.659160,3092.0
sha-b2da9195,294,42.852240,-2.660500,3205.0
sha-b2da9195,295,42.852260,-2.660650,3217.0
sha-b2da9195,296,42.852330,-2.660930,3241.0
sha-b2da9195,297,42.852341,-2.660950,3243.0
sha-b2da9195,298,42.852350,-2.660960,3245.0
sha-b2da9195,299,42.852361,-2.660980,3247.0
sha-b2da9195,300,42.852370,-2.660990,3248.0
sha-b2da9195,301,42.852381,-2.661010,3250.0
sha-b2da9195,302,42.852381,-2.661030,3252.0
sha-b2da9195,303,42.852391,-2.661040,3253.0
sha-b2da9195,304,42.852391,-2.661060,3255.0
sha-b2da9195,305,42.852391,-2.661080,3256.0
sha-b2da9195,306,42.852400,-2.661100,3258.0
sha-b2da9195,307,42.852400,-2.661120,3260.0
sha-b2da9195,308,42.852400,-2.661140,3262.0
sha-b2da9195,309,42.852391,-2.661160,3263.0
sha-b2da9195,310,42.852391,-2.661180,3265.0
sha-b2da9195,311,42.852651,-2.661780,3322.0
sha-b2da9195,312,42.852941,-2.662420,3383.0
sha-b2da9195,313,42.853020,-2.662610,3401.0
sha-b2da9195,314,42.853250,-2.663140,3451.0
sha-b2da9195,315,42.853351,-2.663350,3472.0
sha-b2da9195,316,42.853411,-2.663490,3485.0
sha-b2da9195,317,42.853650,-2.664010,3535.0
sha-b2da9195,318,42.853861,-2.664510,3582.0
sha-b2da9195,319,42.853911,-2.664630,3593.0
sha-b2da9195,320,42.853920,-2.664630,3594.0
sha-b2da9195,321,42.853931,-2.664630,3596.0
sha-b2da9195,322,42.853940,-2.664630,3597.0
sha-b2da9195,323,42.853951,-2.664630,3598.0
sha-b2da9195,324,42.853960,-2.664630,3599.0
sha-b2da9195,325,42.853971,-2.664640,3600.0
sha-b2da9195,326,42.853980,-2.664640,3601.0
sha-b2da9195,327,42.853990,-2.664650,3603.0
sha-b2da9195,328,42.854001,-2.664660,3604.0
sha-b2da9195,329,42.854010,-2.664670,3605.0
sha-b2da9195,330,42.854010,-2.664680,3606.0
sha-b2da9195,331,42.854021,-2.664680,3607.0
sha-b2da9195,332,42.854021,-2.664690,3608.0
sha-b2da9195,333,42.854030,-2.664700,3610.0
sha-b2da9195,334,42.854030,-2.664710,3610.0
sha-b2da9195,335,42.854041,-2.664720,3612.0
sha-b2da9195,336,42.854041,-2.664730,3613.0
sha-b2da9195,337,42.854050,-2.664750,3615.0
sha-b2da9195,338,42.854050,-2.664770,3616.0
sha-b2da9195,339,42.854050,-2.664790,3618.0
sha-b2da9195,340,42.854050,-2.664800,3619.0
sha-b2da9195,341,42.854050,-2.664820,3620.0
sha-b2da9195,342,42.854050,-2.664840,3622.0
sha-b2da9195,343,42.854050,-2.664850,3623.0
sha-b2da9195,344,42.854050,-2.664870,3624.0
sha-b2da9195,345,42.854471,-2.665400,3688.0
sha-b2da9195,346,42.854610,-2.665590,3710.0
sha-b2da9195,347,42.854614,-2.665595,3711.0
sha-b2da9195,348,42.855080,-2.666230,3784.0
sha-b2da9195,349,42.855141,-2.666320,3794.0
sha-b2da9195,350,42.854561,-2.667090,3884.0
sha-b2da9195,351,42.854441,-2.667250,3902.0
sha-b2da9195,352,42.854441,-2.667260,3903.0
sha-b2da9195,353,42.854430,-2.667270,3905.0
sha-b2da9195,354,42.854430,-2.667280,3905.0
sha-b2da9195,355,42.854430,-2.667290,3906.0
sha-b2da9195,356,42.854430,-2.667300,3907.0
sha-b2da9195,357,42.854421,-2.667310,3908.0
sha-b2da9195,358,42.854421,-2.667320,3909.0
sha-b2da9195,359,42.854410,-2.667330,3911.0
sha-b2da9195,360,42.854410,-2.667340,3911.0
sha-b2da9195,361,42.854401,-2.667350,3913.0
sha-b2da9195,362,42.854390,-2.667360,3914.0
sha-b2da9195,363,42.854390,-2.667370,3915.0
sha-b2da9195,364,42.854381,-2.667370,3916.0
sha-b2da9195,365,42.854381,-2.667380,3917.0
sha-b2da9195,366,42.854370,-2.667380,3918.0
sha-b2da9195,367,42.854361,-2.667390,3919.0
sha-b2da9195,368,42.854351,-2.667390,3921.0
sha-b2da9195,369,42.854381,-2.667590,3937.0
sha-b2da9195,370,42.854460,-2.668140,3983.0
sha-b2da9195,371,42.854461,-2.668141,3983.0
sha-b2da9195,372,42.854540,-2.668720,4031.0
sha-b2da9195,373,42.854801,-2.670270,4161.0
sha-b2da9195,374,42.854831,-2.670460,4176.0
sha-b2da9195,375,42.854871,-2.670720,4198.0
sha-b2da9195,376,42.854900,-2.670910,4214.0
sha-b2da9195,377,42.855231,-2.672600,4357.0
sha-b2da9195,378,42.855240,-2.672740,4368.0
sha-b2da9195,379,42.855291,-2.673010,4391.0
sha-b7033fa1,1,42.839655,-2.707066,0.0
sha-b7033fa1,2,42.839640,-2.707100,3.0
sha-b7033fa1,3,42.839811,-2.707190,23.0
sha-b7033fa1,4,42.839900,-2.707240,34.0
sha-b7033fa1,5,42.839910,-2.707230,35.0
sha-b7033fa1,6,42.839921,-2.707220,37.0
sha-b7033fa1,7,42.839930,-2.707210,38.0
sha-b7033fa1,8,42.839941,-2.707210,39.0
sha-b7033fa1,9,42.839950,-2.707200,41.0
sha-b7033fa1,10,42.839961,-2.707200,42.0
sha-b7033fa1,11,42.839970,-2.707200,43.0
sha-b7033fa1,12,42.839981,-2.707200,44.0
sha-b7033fa1,13,42.839990,-2.707200,45.0
sha-b7033fa1,14,42.840000,-2.707200,46.0
sha-b7033fa1,15,42.840011,-2.707210,47.0
sha-b7033fa1,16,42.840020,-2.707210,49.0
sha-b7033fa1,17,42.840020,-2.707220,49.0
sha-b7033fa1,18,42.840031,-2.707220,50.0
sha-b7033fa1,19,42.840040,-2.707230,52.0
sha-b7033fa1,20,42.840051,-2.707240,53.0
sha-b7033fa1,21,42.840051,-2.707250,54.0
sha-b7033fa1,22,42.840060,-2.707250,55.0
sha-b7033fa1,23,42.840060,-2.707260,56.0
sha-b7033fa1,24,42.840071,-2.707270,57.0
sha-b7033fa1,25,42.840071,-2.707280,58.0
sha-b7033fa1,26,42.840071,-2.707290,59.0
sha-b7033fa1,27,42.840080,-2.707300,60.0
sha-b7033fa1,28,42.840080,-2.707310,61.0
sha-b7033fa1,29,42.840080,-2.707320,62.0
sha-b7033fa1,30,42.840080,-2.707330,63.0
sha-b7033fa1,31,42.840080,-2.707340,64.0
sha-b7033fa1,32,42.840080,-2.707350,64.0
sha-b7033fa1,33,42.840080,-2.707360,65.0
sha-b7033fa1,34,42.840080,-2.707370,66.0
sha-b7033fa1,35,42.840080,-2.707380,67.0
sha-b7033fa1,36,42.840080,-2.707390,68.0
sha-b7033fa1,37,42.840071,-2.707400,69.0
sha-b7033fa1,38,42.840071,-2.707410,70.0
sha-b7033fa1,39,42.840071,-2.707420,71.0
sha-b7033fa1,40,42.840060,-2.707430,72.0
sha-b7033fa1,41,42.840060,-2.707440,73.0
sha-b7033fa1,42,42.840051,-2.707450,74.0
sha-b7033fa1,43,42.840051,-2.707460,75.0
sha-b7033fa1,44,42.840040,-2.707460,76.0
sha-b7033fa1,45,42.840031,-2.707470,78.0
sha-b7033fa1,46,42.840020,-2.707480,79.0
sha-b7033fa1,47,42.840011,-2.707480,80.0
sha-b7033fa1,48,42.840011,-2.707490,81.0
sha-b7033fa1,49,42.840000,-2.707490,82.0
sha-b7033fa1,50,42.839990,-2.707490,83.0
sha-b7033fa1,51,42.839981,-2.707490,84.0
sha-b7033fa1,52,42.839970,-2.707490,85.0
sha-b7033fa1,53,42.839961,-2.707490,86.0
sha-b7033fa1,54,42.839950,-2.707490,88.0
sha-b7033fa1,55,42.839941,-2.707490,89.0
sha-b7033fa1,56,42.839941,-2.707480,90.0
sha-b7033fa1,57,42.839930,-2.707480,91.0
sha-b7033fa1,58,42.839921,-2.707480,92.0
sha-b7033fa1,59,42.839921,-2.707470,93.0
sha-b7033fa1,60,42.839910,-2.707470,94.0
sha-b7033fa1,61,42.839910,-2.707460,95.0
sha-b7033fa1,62,42.839900,-2.707460,96.0
sha-b7033fa1,63,42.839900,-2.707450,96.0
sha-b7033fa1,64,42.839891,-2.707440,98.0
sha-b7033fa1,65,42.839891,-2.707430,99.0
sha-b7033fa1,66,42.839880,-2.707430,100.0
sha-b7033fa1,67,42.839880,-2.707420,101.0
sha-b7033fa1,68,42.839880,-2.707410,101.0
sha-b7033fa1,69,42.839871,-2.707400,103.0
sha-b7033fa1,70,42.839871,-2.707390,104.0
sha-b7033fa1,71,42.839871,-2.707380,104.0
sha-b7033fa1,72,42.839871,-2.707370,105.0
sha-b7033fa1,73,42.839871,-2.707360,106.0
sha-b7033fa1,74,42.839871,-2.707350,107.0
sha-b7033fa1,75,42.839770,-2.707270,120.0
sha-b7033fa1,76,42.839271,-2.706990,180.0
sha-b7033fa1,77,42.839201,-2.706960,188.0
sha-b7033fa1,78,42.837730,-2.706170,364.0
sha-b7033fa1,79,42.837580,-2.706090,382.0
sha-b7033fa1,80,42.837490,-2.706050,392.0
sha-b7033fa1,81,42.837490,-2.706060,393.0
sha-b7033fa1,82,42.837490,-2.706070,394.0
sha-b7033fa1,83,42.837481,-2.706080,395.0
sha-b7033fa1,84,42.837470,-2.706090,396.0
sha-b7033fa1,85,42.837470,-2.706100,397.0
sha-b7033fa1,86,42.837460,-2.706110,399.0
sha-b7033fa1,87,42.837460,-2.706120,400.0
sha-b7033fa1,88,42.837451,-2.706120,401.0
sha-b7033fa1,89,42.837440,-2.706130,402.0
sha-b7033fa1,90,42.837420,-2.706130,404.0
sha-b7033fa1,91,42.837411,-2.706140,406.0
sha-b7033fa1,92,42.837400,-2.706140,407.0
sha-b7033fa1,93,42.837391,-2.706140,408.0
sha-b7033fa1,94,42.837380,-2.706140,409.0
sha-b7033fa1,95,42.837361,-2.706140,411.0
sha-b7033fa1,96,42.837350,-2.706140,412.0
sha-b7033fa1,97,42.837341,-2.706140,413.0
sha-b7033fa1,98,42.837330,-2.706130,415.0
sha-b7033fa1,99,42.837321,-2.706130,416.0
sha-b7033fa1,100,42.837310,-2.706120,417.0
sha-b7033fa1,101,42.837301,-2.706110,419.0
sha-b7033fa1,102,42.837290,-2.706110,420.0
sha-b7033fa1,103,42.837281,-2.706100,421.0
sha-b7033fa1,104,42.837271,-2.706090,423.0
sha-b7033fa1,105,42.837260,-2.706080,424.0
sha-b7033fa1,106,42.837251,-2.706060,426.0
sha-b7033fa1,107,42.837240,-2.706050,427.0
sha-b7033fa1,108,42.837240,-2.706040,428.0
sha-b7033fa1,109,42.837231,-2.706030,429.0
sha-b7033fa1,110,42.837220,-2.706010,431.0
sha-b7033fa1,111,42.837220,-2.706000,432.0
sha-b7033fa1,112,42.837211,-2.705980,434.0
sha-b7033fa1,113,42.837211,-2.705970,435.0
sha-b7033fa1,114,42.837211,-2.705950,437.0
sha-b7033fa1,115,42.837211,-2.705940,437.0
sha-b7033fa1,116,42.837211,-2.705930,438.0
sha-b7033fa1,117,42.837211,-2.705920,439.0
sha-b7033fa1,118,42.837211,-2.705910,440.0
sha-b7033fa1,119,42.837211,-2.705900,441.0
sha-b7033fa1,120,42.836820,-2.705690,487.0
sha-b7033fa1,121,42.836817,-2.705688,488.0
sha-b7033fa1,122,42.836221,-2.705370,559.0
sha-b7033fa1,123,42.836190,-2.705350,563.0
sha-b7033fa1,124,42.835981,-2.705240,588.0
sha-b7033fa1,125,42.835880,-2.705190,600.0
sha-b7033fa1,126,42.835760,-2.705120,614.0
sha-b7033fa1,127,42.835520,-2.704980,643.0
sha-b7033fa1,128,42.835331,-2.704870,666.0
sha-b7033fa1,129,42.835380,-2.704640,686.0
sha-b7033fa1,130,42.835441,-2.704400,706.0
sha-b7033fa1,131,42.835050,-2.704140,755.0
sha-b7033fa1,132,42.834780,-2.703970,788.0
sha-b7033fa1,133,42.834611,-2.703840,809.0
sha-b7033fa1,134,42.834608,-2.703838,810.0
sha-b7033fa1,135,42.834521,-2.703780,820.0
sha-b7033fa1,136,42.834490,-2.703760,824.0
sha-b7033fa1,137,42.834141,-2.703530,867.0
sha-b7033fa1,138,42.833840,-2.703330,905.0
sha-b7033fa1,139,42.833651,-2.703200,928.0
sha-b7033fa1,140,42.833631,-2.703200,930.0
sha-b7033fa1,141,42.833561,-2.703150,939.0
sha-b7033fa1,142,42.833550,-2.703150,940.0
sha-b7033fa1,143,42.833550,-2.703160,941.0
sha-b7033fa1,144,42.833541,-2.703160,942.0
sha-b7033fa1,145,42.833541,-2.703170,943.0
sha-b7033fa1,146,42.833530,-2.703170,944.0
sha-b7033fa1,147,42.833530,-2.703180,945.0
sha-b7033fa1,148,42.833520,-2.703180,946.0
sha-b7033fa1,149,42.833511,-2.703180,947.0
sha-b7033fa1,150,42.833500,-2.703180,948.0
sha-b7033fa1,151,42.833491,-2.703180,949.0
sha-b7033fa1,152,42.833480,-2.703180,950.0
sha-b7033fa1,153,42.833471,-2.703180,952.0
sha-b7033fa1,154,42.833460,-2.703180,953.0
sha-b7033fa1,155,42.833460,-2.703170,954.0
sha-b7033fa1,156,42.833451,-2.703170,955.0
sha-b7033fa1,157,42.833451,-2.703160,955.0
sha-b7033fa1,158,42.833440,-2.703160,957.0
sha-b7033fa1,159,42.833431,-2.703150,958.0
sha-b7033fa1,160,42.833431,-2.703140,959.0
sha-b7033fa1,161,42.833421,-2.703140,960.0
sha-b7033fa1,162,42.833421,-2.703130,961.0
sha-b7033fa1,163,42.833421,-2.703120,962.0
sha-b7033fa1,164,42.833410,-2.703120,963.0
sha-b7033fa1,165,42.833410,-2.703110,963.0
sha-b7033fa1,166,42.833410,-2.703100,964.0
sha-b7033fa1,167,42.833410,-2.703090,965.0
sha-b7033fa1,168,42.833401,-2.703080,966.0
sha-b7033fa1,169,42.833401,-2.703070,967.0
sha-b7033fa1,170,42.833401,-2.703060,968.0
sha-b7033fa1,171,42.833401,-2.703050,969.0
sha-b7033fa1,172,42.833401,-2.703040,970.0
sha-b7033fa1,173,42.833401,-2.703030,971.0
sha-b7033fa1,174,42.833401,-2.703020,971.0
sha-b7033fa1,175,42.833410,-2.703010,973.0
sha-b7033fa1,176,42.833410,-2.703000,974.0
sha-b7033fa1,177,42.833410,-2.702990,974.0
sha-b7033fa1,178,42.833421,-2.702980,976.0
sha-b7033fa1,179,42.832961,-2.702300,1051.0
sha-b7033fa1,180,42.832861,-2.702110,1070.0
sha-b7033fa1,181,42.832830,-2.702060,1076.0
sha-b7033fa1,182,42.832641,-2.701680,1113.0
sha-b7033fa1,183,42.832551,-2.701470,1133.0
sha-b7033fa1,184,42.832520,-2.701410,1139.0
sha-b7033fa1,185,42.832441,-2.701220,1157.0
sha-b7033fa1,186,42.832421,-2.701090,1168.0
sha-b7033fa1,187,42.832410,-2.700980,1177.0
sha-b7033fa1,188,42.832410,-2.700920,1181.0
sha-b7033fa1,189,42.832410,-2.700860,1186.0
sha-b7033fa1,190,42.832410,-2.700820,1190.0
sha-b7033fa1,191,42.832410,-2.700780,1193.0
sha-b7033fa1,192,42.832421,-2.700760,1195.0
sha-b7033fa1,193,42.832450,-2.700690,1201.0
sha-b7033fa1,194,42.832511,-2.700610,1211.0
sha-b7033fa1,195,42.832641,-2.700540,1226.0
sha-b7033fa1,196,42.833010,-2.700390,1269.0
sha-b7033fa1,197,42.833021,-2.700380,1271.0
sha-b7033fa1,198,42.833111,-2.700350,1281.0
sha-b7033fa1,199,42.833201,-2.700300,1292.0
sha-b7033fa1,200,42.833291,-2.700250,1303.0
sha-b7033fa1,201,42.833361,-2.700200,1311.0
sha-b7033fa1,202,42.833440,-2.700150,1321.0
sha-b7033fa1,203,42.833511,-2.700090,1330.0
sha-b7033fa1,204,42.833561,-2.700040,1337.0
sha-b7033fa1,205,42.833610,-2.699990,1344.0
sha-b7033fa1,206,42.833671,-2.699930,1352.0
sha-b7033fa1,207,42.833721,-2.699860,1360.0
sha-b7033fa1,208,42.833750,-2.699810,1366.0
sha-b7033fa1,209,42.833781,-2.699750,1372.0
sha-b7033fa1,210,42.833801,-2.699710,1375.0
sha-b7033fa1,211,42.833811,-2.699710,1377.0
sha-b7033fa1,212,42.833840,-2.699580,1388.0
sha-b7033fa1,213,42.833840,-2.699570,1389.0
sha-b7033fa1,214,42.833840,-2.699560,1389.0
sha-b7033fa1,215,42.833840,-2.699550,1390.0
sha-b7033fa1,216,42.833840,-2.699540,1391.0
sha-b7033fa1,217,42.833840,-2.699530,1392.0
sha-b7033fa1,218,42.833840,-2.699520,1393.0
sha-b7033fa1,219,42.833851,-2.699510,1394.0
sha-b7033fa1,220,42.833851,-2.699500,1395.0
sha-b7033fa1,221,42.833851,-2.699490,1396.0
sha-b7033fa1,222,42.833860,-2.699480,1397.0
sha-b7033fa1,223,42.833860,-2.699470,1398.0
sha-b7033fa1,224,42.833871,-2.699470,1399.0
sha-b7033fa1,225,42.833871,-2.699460,1400.0
sha-b7033fa1,226,42.833880,-2.699450,1401.0
sha-b7033fa1,227,42.833891,-2.699440,1402.0
sha-b7033fa1,228,42.833901,-2.699440,1404.0
sha-b7033fa1,229,42.833901,-2.699430,1404.0
sha-b7033fa1,230,42.833910,-2.699430,1406.0
sha-b7033fa1,231,42.833921,-2.699430,1407.0
sha-b7033fa1,232,42.833930,-2.699430,1408.0
sha-b7033fa1,233,42.833941,-2.699430,1409.0
sha-b7033fa1,234,42.833950,-2.699430,1410.0
sha-b7033fa1,235,42.833961,-2.699430,1411.0
sha-b7033fa1,236,42.833961,-2.699440,1412.0
sha-b7033fa1,237,42.833970,-2.699440,1413.0
sha-b7033fa1,238,42.833981,-2.699440,1414.0
sha-b7033fa1,239,42.833981,-2.699450,1415.0
sha-b7033fa1,240,42.834020,-2.699440,1419.0
sha-b7033fa1,241,42.834130,-2.699400,1432.0
sha-b7033fa1,242,42.834180,-2.699380,1438.0
sha-b7033fa1,243,42.834301,-2.699270,1454.0
sha-b7033fa1,244,42.834341,-2.699240,1459.0
sha-b7033fa1,245,42.834490,-2.699100,1479.0
sha-b7033fa1,246,42.835180,-2.698450,1573.0
sha-b7033fa1,247,42.835221,-2.698410,1578.0
sha-b7033fa1,248,42.836050,-2.697660,1689.0
sha-b7033fa1,249,42.836350,-2.697380,1729.0
sha-b7033fa1,250,42.836750,-2.697010,1783.0
sha-b7033fa1,251,42.836820,-2.696970,1791.0
sha-b7033fa1,252,42.836860,-2.696940,1796.0
sha-b7033fa1,253,42.836900,-2.696910,1802.0
sha-b7033fa1,254,42.836950,-2.696880,1808.0
sha-b7033fa1,255,42.836990,-2.696860,1812.0
sha-b7033fa1,256,42.837040,-2.696840,1818.0
sha-b7033fa1,257,42.837080,-2.696820,1823.0
sha-b7033fa1,258,42.837141,-2.696800,1830.0
sha-b7033fa1,259,42.837191,-2.696790,1835.0
sha-b7033fa1,260,42.837251,-2.696780,1842.0
sha-b7033fa1,261,42.837260,-2.696780,1843.0
sha-b7033fa1,262,42.837350,-2.696780,1853.0
sha-b7033fa1,263,42.837460,-2.696750,1866.0
sha-b7033fa1,264,42.837481,-2.696750,1868.0
sha-b7033fa1,265,42.837560,-2.696720,1877.0
sha-b7033fa1,266,42.837580,-2.696630,1885.0
sha-b7033fa1,267,42.837591,-2.696560,1891.0
sha-b7033fa1,268,42.837600,-2.696550,1892.0
sha-b7033fa1,269,42.837611,-2.696500,1896.0
sha-b7033fa1,270,42.837631,-2.696440,1902.0
sha-b7033fa1,271,42.837651,-2.696380,1907.0
sha-b7033fa1,272,42.837670,-2.696340,1911.0
sha-b7033fa1,273,42.837681,-2.696330,1912.0
sha-b7033fa1,274,42.837751,-2.696230,1924.0
sha-b7033fa1,275,42.837771,-2.696210,1926.0
sha-b7033fa1,276,42.837780,-2.696200,1928.0
sha-b7033fa1,277,42.837800,-2.696180,1930.0
sha-b7033fa1,278,42.837850,-2.696150,1937.0
sha-b7033fa1,279,42.837861,-2.696150,1938.0
sha-b7033fa1,280,42.837930,-2.695910,1959.0
sha-b7033fa1,281,42.837951,-2.695840,1965.0
sha-b7033fa1,282,42.838110,-2.695370,2007.0
sha-b7033fa1,283,42.838331,-2.694740,2064.0
sha-b7033fa1,284,42.838531,-2.694170,2115.0
sha-b7033fa1,285,42.838650,-2.693840,2146.0
sha-b7033fa1,286,42.838751,-2.693560,2171.0
sha-b7033fa1,287,42.838821,-2.693360,2189.0
sha-b7033fa1,288,42.839091,-2.692610,2257.0
sha-b7033fa1,289,42.839320,-2.691950,2317.0
sha-b7033fa1,290,42.839451,-2.691590,2349.0
sha-b7033fa1,291,42.839761,-2.690710,2429.0
sha-b7033fa1,292,42.839761,-2.690700,2430.0
sha-b7033fa1,293,42.839750,-2.690700,2431.0
sha-b7033fa1,294,42.839750,-2.690690,2432.0
sha-b7033fa1,295,42.839750,-2.690680,2433.0
sha-b7033fa1,296,42.839741,-2.690680,2434.0
sha-b7033fa1,297,42.839741,-2.690670,2435.0
sha-b7033fa1,298,42.839741,-2.690660,2435.0
sha-b7033fa1,299,42.839741,-2.690650,2436.0
sha-b7033fa1,300,42.839730,-2.690650,2437.0
sha-b7033fa1,301,42.839730,-2.690640,2438.0
sha-b7033fa1,302,42.839730,-2.690630,2439.0
sha-b7033fa1,303,42.839730,-2.690620,2440.0
sha-b7033fa1,304,42.839730,-2.690610,2440.0
sha-b7033fa1,305,42.839730,-2.690600,2441.0
sha-b7033fa1,306,42.839730,-2.690590,2442.0
sha-b7033fa1,307,42.839730,-2.690580,2443.0
sha-b7033fa1,308,42.839741,-2.690580,2444.0
sha-b7033fa1,309,42.839741,-2.690570,2445.0
sha-b7033fa1,310,42.839741,-2.690560,2446.0
sha-b7033fa1,311,42.839741,-2.690550,2446.0
sha-b7033fa1,312,42.839750,-2.690550,2448.0
sha-b7033fa1,313,42.839750,-2.690540,2448.0
sha-b7033fa1,314,42.839761,-2.690530,2450.0
sha-b7033fa1,315,42.839761,-2.690520,2451.0
sha-b7033fa1,316,42.839770,-2.690520,2452.0
sha-b7033fa1,317,42.839770,-2.690510,2453.0
sha-b7033fa1,318,42.839781,-2.690510,2454.0
sha-b7033fa1,319,42.839790,-2.690500,2455.0
sha-b7033fa1,320,42.839820,-2.690500,2458.0
sha-b7033fa1,321,42.839831,-2.690500,2459.0
sha-b7033fa1,322,42.839961,-2.690130,2493.0
sha-b7033fa1,323,42.839970,-2.690102,2495.0
sha-b7033fa1,324,42.839970,-2.690100,2496.0
sha-b7033fa1,325,42.840121,-2.689690,2533.0
sha-b7033fa1,326,42.840341,-2.689020,2593.0
sha-b7033fa1,327,42.840400,-2.688840,2609.0
sha-b7033fa1,328,42.840881,-2.687480,2732.0
sha-b7033fa1,329,42.841000,-2.687120,2764.0
sha-b7033fa1,330,42.841050,-2.686970,2778.0
sha-b7033fa1,331,42.841101,-2.686820,2791.0
sha-b7033fa1,332,42.841331,-2.686180,2849.0
sha-b7033fa1,333,42.841531,-2.685600,2902.0
sha-b7033fa1,334,42.841551,-2.685550,2906.0
