trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off
L4S2_013-DOM,1144,15:34:13,15:34:13,0,20,,0,0,1,1
L4S2_013-DOM,1381,15:35:25,15:35:25,0,21,,0,0,1,1
L4S2_013-DOM,1382,15:36:35,15:36:35,0,22,,0,0,1,1
L4S2_013-SAB,1282,16:15:00,16:15:00,0,1,,0,0,1,1
L4S2_013-SAB,1130,16:15:40,16:15:40,0,2,,0,0,1,1
L4S2_013-SAB,1131,16:18:05,16:18:05,0,3,,0,0,1,1
L4S2_013-SAB,1132,16:19:34,16:19:34,0,4,,0,0,1,1
L4S2_013-SAB,1002,16:21:45,16:21:45,0,5,,0,0,1,1
L4S2_013-SAB,1133,16:23:24,16:23:24,0,6,,0,0,1,1
L4S2_013-SAB,1134,16:26:08,16:26:08,0,7,,0,0,1,1
L4S2_013-SAB,1135,16:28:22,16:28:22,0,8,,0,0,1,1
L4S2_013-SAB,1136,16:29:57,16:29:57,0,9,,0,0,1,1
L4S2_013-SAB,1137,16:31:13,16:31:13,0,10,,0,0,1,1
L4S2_013-SAB,1299,16:33:24,16:33:24,0,11,,0,0,1,1
L4S2_013-SAB,1012,16:38:21,16:38:21,0,12,,0,0,1,1
L4S2_013-SAB,1275,16:40:32,16:40:32,0,13,,0,0,1,1
L4S2_013-SAB,1138,16:41:37,16:41:37,0,14,,0,0,1,1
L4S2_013-SAB,1139,16:42:43,16:42:43,0,15,,0,0,1,1
L4S2_013-SAB,1140,16:44:32,16:44:32,0,16,,0,0,1,1
L4S2_013-SAB,1141,16:45:26,16:45:26,0,17,,0,0,1,1
L4S2_013-SAB,1142,16:47:33,16:47:33,0,18,,0,0,1,1
L4S2_013-SAB,1143,16:48:29,16:48:29,0,19,,0,0,1,1
L4S2_013-SAB,1144,16:49:13,16:49:13,0,20,,0,0,1,1
L4S2_013-SAB,1381,16:50:25,16:50:25,0,21,,0,0,1,1
L4S2_013-SAB,1382,16:51:35,16:51:35,0,22,,0,0,1,1
L4S2_014-DOM,1382,15:40:00,15:40:00,0,1,,0,0,1,1
L4S2_014-DOM,1383,15:41:31,15:41:31,0,2,,0,0,1,1
L4S2_014-DOM,1147,15:42:29,15:42:29,0,3,,0,0,1,1
L4S2_014-DOM,1148,15:43:29,15:43:29,0,4,,0,0,1,1
L4S2_014-DOM,1149,15:44:18,15:44:18,0,5,,0,0,1,1
L4S2_014-DOM,1150,15:45:59,15:45:59,0,6,,0,0,1,1
L4S2_014-DOM,1151,15:47:38,15:47:38,0,7,,0,0,1,1
L4S2_014-DOM,1152,15:48:51,15:48:51,0,8,,0,0,1,1
L4S2_014-DOM,1153,15:50:00,15:50:00,0,9,,0,0,1,1
L4S2_014-DOM,1154,15:51:49,15:51:49,0,10,,0,0,1,1
L4S2_014-DOM,1155,15:55:20,15:55:20,0,11,,0,0,1,1
L4S2_014-DOM,1156,15:56:24,15:56:24,0,12,,0,0,1,1
L4S2_014-DOM,1157,15:58:11,15:58:11,0,13,,0,0,1,1
L4S2_014-DOM,1158,15:59:22,15:59:22,0,14,,0,0,1,1
L4S2_014-DOM,1159,16:02:26,16:02:26,0,15,,0,0,1,1
L4S2_014-DOM,1040,16:04:03,16:04:03,0,16,,0,0,1,1
L4S2_014-DOM,1041,16:06:18,16:06:18,0,17,,0,0,1,1
L4S2_014-DOM,1160,16:07:32,16:07:32,0,18,,0,0,1,1
L4S2_014-DOM,1161,16:08:35,16:08:35,0,19,,0,0,1,1
L4S2_014-DOM,1162,16:09:49,16:09:49,0,20,,0,0,1,1
L4S2_014-DOM,1163,16:11:12,16:11:12,0,21,,0,0,1,1
L4S2_014-DOM,1127,16:13:30,16:13:30,0,22,,0,0,1,1
L4S2_014-DOM,1128,16:14:54,16:14:54,0,23,,0,0,1,1
L4S2_014-DOM,1282,16:16:39,16:16:39,0,24,,0,0,1,1
L4S2_014-SAB,1382,17:05:00,17:05:00,0,1,,0,0,1,1
L4S2_014-SAB,1383,17:06:31,17:06:31,0,2,,0,0,1,1
L4S2_014-SAB,1147,17:07:29,17:07:29,0,3,,0,0,1,1
L4S2_014-SAB,1148,17:08:29,17:08:29,0,4,,0,0,1,1
L4S2_014-SAB,1149,17:09:18,17:09:18,0,5,,0,0,1,1
L4S2_014-SAB,1150,17:10:59,17:10:59,0,6,,0,0,1,1
L4S2_014-SAB,1151,17:12:38,17:12:38,0,7,,0,0,1,1
L4S2_014-SAB,1152,17:13:51,17:13:51,0,8,,0,0,1,1
L4S2_014-SAB,1153,17:15:00,17:15:00,0,9,,0,0,1,1
L4S2_014-SAB,1154,17:16:49,17:16:49,0,10,,0,0,1,1
L4S2_014-SAB,1155,17:20:20,17:20:20,0,11,,0,0,1,1
L4S2_014-SAB,1156,17:21:24,17:21:24,0,12,,0,0,1,1
L4S2_014-SAB,1157,17:23:11,17:23:11,0,13,,0,0,1,1
L4S2_014-SAB,1158,17:24:22,17:24:22,0,14,,0,0,1,1
L4S2_014-SAB,1159,17:27:26,17:27:26,0,15,,0,0,1,1
L4S2_014-SAB,1040,17:29:03,17:29:03,0,16,,0,0,1,1
L4S2_014-SAB,1041,17:31:18,17:31:18,0,17,,0,0,1,1
L4S2_014-SAB,1160,17:32:32,17:32:32,0,18,,0,0,1,1
L4S2_014-SAB,1161,17:33:35,17:33:35,0,19,,0,0,1,1
L4S2_014-SAB,1162,17:34:49,17:34:49,0,20,,0,0,1,1
L4S2_014-SAB,1163,17:36:12,17:36:12,0,21,,0,0,1,1
L4S2_014-SAB,1127,17:38:30,17:38:30,0,22,,0,0,1,1
L4S2_014-SAB,1128,17:39:54,17:39:54,0,23,,0,0,1,1
L4S2_014-SAB,1282,17:41:39,17:41:39,0,24,,0,0,1,1
L4S2_015-DOM,1282,16:20:00,16:20:00,0,1,,0,0,1,1
L4S2_015-DOM,1130,16:20:40,16:20:40,0,2,,0,0,1,1
L4S2_015-DOM,1131,16:23:05,16:23:05,0,3,,0,0,1,1
L4S2_015-DOM,1132,16:24:34,16:24:34,0,4,,0,0,1,1
L4S2_015-DOM,1002,16:26:45,16:26:45,0,5,,0,0,1,1
L4S2_015-DOM,1133,16:28:24,16:28:24,0,6,,0,0,1,1
L4S2_015-DOM,1134,16:31:08,16:31:08,0,7,,0,0,1,1
L4S2_015-DOM,1135,16:33:22,16:33:22,0,8,,0,0,1,1
L4S2_015-DOM,1136,16:34:57,16:34:57,0,9,,0,0,1,1
L4S2_015-DOM,1137,16:36:13,16:36:13,0,10,,0,0,1,1
L4S2_015-DOM,1299,16:38:24,16:38:24,0,11,,0,0,1,1
L4S2_015-DOM,1012,16:43:21,16:43:21,0,12,,0,0,1,1
L4S2_015-DOM,1275,16:45:32,16:45:32,0,13,,0,0,1,1
L4S2_015-DOM,1138,16:46:37,16:46:37,0,14,,0,0,1,1
L4S2_015-DOM,1139,16:47:43,16:47:43,0,15,,0,0,1,1
L4S2_015-DOM,1140,16:49:32,16:49:32,0,16,,0,0,1,1
L4S2_015-DOM,1141,16:50:26,16:50:26,0,17,,0,0,1,1
L4S2_015-DOM,1142,16:52:33,16:52:33,0,18,,0,0,1,1
L4S2_015-DOM,1143,16:53:29,16:53:29,0,19,,0,0,1,1
L4S2_015-DOM,1144,16:54:13,16:54:13,0,20,,0,0,1,1
L4S2_015-DOM,1381,16:55:25,16:55:25,0,21,,0,0,1,1
L4S2_015-DOM,1382,16:56:35,16:56:35,0,22,,0,0,1,1
L4S2_015-SAB,1282,17:45:00,17:45:00,0,1,,0,0,1,1
L4S2_015-SAB,1130,17:45:40,17:45:40,0,2,,0,0,1,1
L4S2_015-SAB,1131,17:48:05,17:48:05,0,3,,0,0,1,1
L4S2_015-SAB,1132,17:49:34,17:49:34,0,4,,0,0,1,1
L4S2_015-SAB,1002,17:51:45,17:51:45,0,5,,0,0,1,1
L4S2_015-SAB,1133,17:53:24,17:53:24,0,6,,0,0,1,1
L4S2_015-SAB,1134,17:56:08,17:56:08,0,7,,0,0,1,1
L4S2_015-SAB,1135,17:58:22,17:58:22,0,8,,0,0,1,1
L4S2_015-SAB,1136,17:59:57,17:59:57,0,9,,0,0,1,1
L4S2_015-SAB,1137,18:01:13,18:01:13,0,10,,0,0,1,1
L4S2_015-SAB,1299,18:03:24,18:03:24,0,11,,0,0,1,1
L4S2_015-SAB,1012,18:08:21,18:08:21,0,12,,0,0,1,1
L4S2_015-SAB,1275,18:10:32,18:10:32,0,13,,0,0,1,1
L4S2_015-SAB,1138,18:11:37,18:11:37,0,14,,0,0,1,1
L4S2_015-SAB,1139,18:12:43,18:12:43,0,15,,0,0,1,1
L4S2_015-SAB,1140,18:14:32,18:14:32,0,16,,0,0,1,1
L4S2_015-SAB,1141,18:15:26,18:15:26,0,17,,0,0,1,1
L4S2_015-SAB,1142,18:17:33,18:17:33,0,18,,0,0,1,1
L4S2_015-SAB,1143,18:18:29,18:18:29,0,19,,0,0,1,1
L4S2_015-SAB,1144,18:19:13,18:19:13,0,20,,0,0,1,1
L4S2_015-SAB,1381,18:20:25,18:20:25,0,21,,0,0,1,1
L4S2_015-SAB,1382,18:21:35,18:21:35,0,22,,0,0,1,1
L4S2_016-DOM,1382,17:00:00,17:00:00,0,1,,0,0,1,1
L4S2_016-DOM,1383,17:01:31,17:01:31,0,2,,0,0,1,1
L4S2_016-DOM,1147,17:02:29,17:02:29,0,3,,0,0,1,1
L4S2_016-DOM,1148,17:03:29,17:03:29,0,4,,0,0,1,1
L4S2_016-DOM,1149,17:04:18,17:04:18,0,5,,0,0,1,1
L4S2_016-DOM,1150,17:05:59,17:05:59,0,6,,0,0,1,1
L4S2_016-DOM,1151,17:07:38,17:07:38,0,7,,0,0,1,1
L4S2_016-DOM,1152,17:08:51,17:08:51,0,8,,0,0,1,1
L4S2_016-DOM,1153,17:10:00,17:10:00,0,9,,0,0,1,1
L4S2_016-DOM,1154,17:11:49,17:11:49,0,10,,0,0,1,1
L4S2_016-DOM,1155,17:15:20,17:15:20,0,11,,0,0,1,1
L4S2_016-DOM,1156,17:16:24,17:16:24,0,12,,0,0,1,1
L4S2_016-DOM,1157,17:18:11,17:18:11,0,13,,0,0,1,1
L4S2_016-DOM,1158,17:19:22,17:19:22,0,14,,0,0,1,1
L4S2_016-DOM,1159,17:22:26,17:22:26,0,15,,0,0,1,1
L4S2_016-DOM,1040,17:24:03,17:24:03,0,16,,0,0,1,1
L4S2_016-DOM,1041,17:26:18,17:26:18,0,17,,0,0,1,1
L4S2_016-DOM,1160,17:27:32,17:27:32,0,18,,0,0,1,1
L4S2_016-DOM,1161,17:28:35,17:28:35,0,19,,0,0,1,1
L4S2_016-DOM,1162,17:29:49,17:29:49,0,20,,0,0,1,1
L4S2_016-DOM,1163,17:31:12,17:31:12,0,21,,0,0,1,1
L4S2_016-DOM,1127,17:33:30,17:33:30,0,22,,0,0,1,1
L4S2_016-DOM,1128,17:34:54,17:34:54,0,23,,0,0,1,1
L4S2_016-DOM,1282,17:36:39,17:36:39,0,24,,0,0,1,1
L4S2_016-SAB,1382,18:35:00,18:35:00,0,1,,0,0,1,1
L4S2_016-SAB,1383,18:36:31,18:36:31,0,2,,0,0,1,1
L4S2_016-SAB,1147,18:37:29,18:37:29,0,3,,0,0,1,1
L4S2_016-SAB,1148,18:38:29,18:38:29,0,4,,0,0,1,1
L4S2_016-SAB,1149,18:39:18,18:39:18,0,5,,0,0,1,1
L4S2_016-SAB,1150,18:40:59,18:40:59,0,6,,0,0,1,1
L4S2_016-SAB,1151,18:42:38,18:42:38,0,7,,0,0,1,1
L4S2_016-SAB,1152,18:43:51,18:43:51,0,8,,0,0,1,1
L4S2_016-SAB,1153,18:45:00,18:45:00,0,9,,0,0,1,1
L4S2_016-SAB,1154,18:46:49,18:46:49,0,10,,0,0,1,1
L4S2_016-SAB,1155,18:50:20,18:50:20,0,11,,0,0,1,1
L4S2_016-SAB,1156,18:51:24,18:51:24,0,12,,0,0,1,1
L4S2_016-SAB,1157,18:53:11,18:53:11,0,13,,0,0,1,1
L4S2_016-SAB,1158,18:54:22,18:54:22,0,14,,0,0,1,1
L4S2_016-SAB,1159,18:57:26,18:57:26,0,15,,0,0,1,1
L4S2_016-SAB,1040,18:59:03,18:59:03,0,16,,0,0,1,1
L4S2_016-SAB,1041,19:01:18,19:01:18,0,17,,0,0,1,1
L4S2_016-SAB,1160,19:02:32,19:02:32,0,18,,0,0,1,1
L4S2_016-SAB,1161,19:03:35,19:03:35,0,19,,0,0,1,1
L4S2_016-SAB,1162,19:04:49,19:04:49,0,20,,0,0,1,1
L4S2_016-SAB,1163,19:06:12,19:06:12,0,21,,0,0,1,1
L4S2_016-SAB,1127,19:08:30,19:08:30,0,22,,0,0,1,1
L4S2_016-SAB,1128,19:09:54,19:09:54,0,23,,0,0,1,1
L4S2_016-SAB,1282,19:11:39,19:11:39,0,24,,0,0,1,1
L4S2_017-DOM,1282,17:40:00,17:40:00,0,1,,0,0,1,1
L4S2_017-DOM,1130,17:40:40,17:40:40,0,2,,0,0,1,1
L4S2_017-DOM,1131,17:43:05,17:43:05,0,3,,0,0,1,1
L4S2_017-DOM,1132,17:44:34,17:44:34,0,4,,0,0,1,1
L4S2_017-DOM,1002,17:46:45,17:46:45,0,5,,0,0,1,1
L4S2_017-DOM,1133,17:48:24,17:48:24,0,6,,0,0,1,1
L4S2_017-DOM,1134,17:51:08,17:51:08,0,7,,0,0,1,1
L4S2_017-DOM,1135,17:53:22,17:53:22,0,8,,0,0,1,1
L4S2_017-DOM,1136,17:54:57,17:54:57,0,9,,0,0,1,1
L4S2_017-DOM,1137,17:56:13,17:56:13,0,10,,0,0,1,1
L4S2_017-DOM,1299,17:58:24,17:58:24,0,11,,0,0,1,1
L4S2_017-DOM,1012,18:03:21,18:03:21,0,12,,0,0,1,1
L4S2_017-DOM,1275,18:05:32,18:05:32,0,13,,0,0,1,1
L4S2_017-DOM,1138,18:06:37,18:06:37,0,14,,0,0,1,1
L4S2_017-DOM,1139,18:07:43,18:07:43,0,15,,0,0,1,1
L4S2_017-DOM,1140,18:09:32,18:09:32,0,16,,0,0,1,1
L4S2_017-DOM,1141,18:10:26,18:10:26,0,17,,0,0,1,1
L4S2_017-DOM,1142,18:12:33,18:12:33,0,18,,0,0,1,1
L4S2_017-DOM,1143,18:13:29,18:13:29,0,19,,0,0,1,1
L4S2_017-DOM,1144,18:14:13,18:14:13,0,20,,0,0,1,1
L4S2_017-DOM,1381,18:15:25,18:15:25,0,21,,0,0,1,1
L4S2_017-DOM,1382,18:16:35,18:16:35,0,22,,0,0,1,1
L4S2_017-SAB,1282,19:15:00,19:15:00,0,1,,0,0,1,1
L4S2_017-SAB,1130,19:15:40,19:15:40,0,2,,0,0,1,1
L4S2_017-SAB,1131,19:18:05,19:18:05,0,3,,0,0,1,1
L4S2_017-SAB,1132,19:19:34,19:19:34,0,4,,0,0,1,1
L4S2_017-SAB,1002,19:21:45,19:21:45,0,5,,0,0,1,1
L4S2_017-SAB,1133,19:23:24,19:23:24,0,6,,0,0,1,1
L4S2_017-SAB,1134,19:26:08,19:26:08,0,7,,0,0,1,1
L4S2_017-SAB,1135,19:28:22,19:28:22,0,8,,0,0,1,1
L4S2_017-SAB,1136,19:29:57,19:29:57,0,9,,0,0,1,1
L4S2_017-SAB,1137,19:31:13,19:31:13,0,10,,0,0,1,1
L4S2_017-SAB,1299,19:33:24,19:33:24,0,11,,0,0,1,1
L4S2_017-SAB,1012,19:38:21,19:38:21,0,12,,0,0,1,1
L4S2_017-SAB,1275,19:40:32,19:40:32,0,13,,0,0,1,1
L4S2_017-SAB,1138,19:41:37,19:41:37,0,14,,0,0,1,1
L4S2_017-SAB,1139,19:42:43,19:42:43,0,15,,0,0,1,1
L4S2_017-SAB,1140,19:44:32,19:44:32,0,16,,0,0,1,1
L4S2_017-SAB,1141,19:45:26,19:45:26,0,17,,0,0,1,1
L4S2_017-SAB,1142,19:47:33,19:47:33,0,18,,0,0,1,1
L4S2_017-SAB,1143,19:48:29,19:48:29,0,19,,0,0,1,1
L4S2_017-SAB,1144,19:49:13,19:49:13,0,20,,0,0,1,1
L4S2_017-SAB,1381,19:50:25,19:50:25,0,21,,0,0,1,1
L4S2_017-SAB,1382,19:51:35,19:51:35,0,22,,0,0,1,1
L4S2_018-DOM,1382,18:20:00,18:20:00,0,1,,0,0,1,1
L4S2_018-DOM,1383,18:21:31,18:21:31,0,2,,0,0,1,1
L4S2_018-DOM,1147,18:22:29,18:22:29,0,3,,0,0,1,1
L4S2_018-DOM,1148,18:23:29,18:23:29,0,4,,0,0,1,1
L4S2_018-DOM,1149,18:24:18,18:24:18,0,5,,0,0,1,1
L4S2_018-DOM,1150,18:25:59,18:25:59,0,6,,0,0,1,1
L4S2_018-DOM,1151,18:27:38,18:27:38,0,7,,0,0,1,1
L4S2_018-DOM,1152,18:28:51,18:28:51,0,8,,0,0,1,1
L4S2_018-DOM,1153,18:30:00,18:30:00,0,9,,0,0,1,1
L4S2_018-DOM,1154,18:31:49,18:31:49,0,10,,0,0,1,1
L4S2_018-DOM,1155,18:35:20,18:35:20,0,11,,0,0,1,1
L4S2_018-DOM,1156,18:36:24,18:36:24,0,12,,0,0,1,1
L4S2_018-DOM,1157,18:38:11,18:38:11,0,13,,0,0,1,1
L4S2_018-DOM,1158,18:39:22,18:39:22,0,14,,0,0,1,1
L4S2_018-DOM,1159,18:42:26,18:42:26,0,15,,0,0,1,1
L4S2_018-DOM,1040,18:44:03,18:44:03,0,16,,0,0,1,1
L4S2_018-DOM,1041,18:46:18,18:46:18,0,17,,0,0,1,1
L4S2_018-DOM,1160,18:47:32,18:47:32,0,18,,0,0,1,1
L4S2_018-DOM,1161,18:48:35,18:48:35,0,19,,0,0,1,1
L4S2_018-DOM,1162,18:49:49,18:49:49,0,20,,0,0,1,1
L4S2_018-DOM,1163,18:51:12,18:51:12,0,21,,0,0,1,1
L4S2_018-DOM,1127,18:53:30,18:53:30,0,22,,0,0,1,1
L4S2_018-DOM,1128,18:54:54,18:54:54,0,23,,0,0,1,1
L4S2_018-DOM,1282,18:56:39,18:56:39,0,24,,0,0,1,1
L4S2_018-SAB,1382,20:05:00,20:05:00,0,1,,0,0,1,1
L4S2_018-SAB,1383,20:06:31,20:06:31,0,2,,0,0,1,1
L4S2_018-SAB,1147,20:07:29,20:07:29,0,3,,0,0,1,1
L4S2_018-SAB,1148,20:08:29,20:08:29,0,4,,0,0,1,1
L4S2_018-SAB,1149,20:09:18,20:09:18,0,5,,0,0,1,1
L4S2_018-SAB,1150,20:10:59,20:10:59,0,6,,0,0,1,1
L4S2_018-SAB,1151,20:12:38,20:12:38,0,7,,0,0,1,1
L4S2_018-SAB,1152,20:13:51,20:13:51,0,8,,0,0,1,1
L4S2_018-SAB,1153,20:15:00,20:15:00,0,9,,0,0,1,1
L4S2_018-SAB,1154,20:16:49,20:16:49,0,10,,0,0,1,1
L4S2_018-SAB,1155,20:20:20,20:20:20,0,11,,0,0,1,1
L4S2_018-SAB,1156,20:21:24,20:21:24,0,12,,0,0,1,1
L4S2_018-SAB,1157,20:23:11,20:23:11,0,13,,0,0,1,1
L4S2_018-SAB,1158,20:24:22,20:24:22,0,14,,0,0,1,1
L4S2_018-SAB,1159,20:27:26,20:27:26,0,15,,0,0,1,1
L4S2_018-SAB,1040,20:29:03,20:29:03,0,16,,0,0,1,1
L4S2_018-SAB,1041,20:31:18,20:31:18,0,17,,0,0,1,1
L4S2_018-SAB,1160,20:32:32,20:32:32,0,18,,0,0,1,1
L4S2_018-SAB,1161,20:33:35,20:33:35,0,19,,0,0,1,1
L4S2_018-SAB,1162,20:34:49,20:34:49,0,20,,0,0,1,1
L4S2_018-SAB,1163,20:36:12,20:36:12,0,21,,0,0,1,1
L4S2_018-SAB,1127,20:38:30,20:38:30,0,22,,0,0,1,1
L4S2_018-SAB,1128,20:39:54,20:39:54,0,23,,0,0,1,1
L4S2_018-SAB,1282,20:41:39,20:41:39,0,24,,0,0,1,1
L4S2_019-DOM,1282,19:00:00,19:00:00,0,1,,0,0,1,1
L4S2_019-DOM,1130,19:00:40,19:00:40,0,2,,0,0,1,1
L4S2_019-DOM,1131,19:03:05,19:03:05,0,3,,0,0,1,1
L4S2_019-DOM,1132,19:04:34,19:04:34,0,4,,0,0,1,1
L4S2_019-DOM,1002,19:06:45,19:06:45,0,5,,0,0,1,1
L4S2_019-DOM,1133,19:08:24,19:08:24,0,6,,0,0,1,1
L4S2_019-DOM,1134,19:11:08,19:11:08,0,7,,0,0,1,1
L4S2_019-DOM,1135,19:13:22,19:13:22,0,8,,0,0,1,1
L4S2_019-DOM,1136,19:14:57,19:14:57,0,9,,0,0,1,1
L4S2_019-DOM,1137,19:16:13,19:16:13,0,10,,0,0,1,1
L4S2_019-DOM,1299,19:18:24,19:18:24,0,11,,0,0,1,1
L4S2_019-DOM,1012,19:23:21,19:23:21,0,12,,0,0,1,1
L4S2_019-DOM,1275,19:25:32,19:25:32,0,13,,0,0,1,1
L4S2_019-DOM,1138,19:26:37,19:26:37,0,14,,0,0,1,1
L4S2_019-DOM,1139,19:27:43,19:27:43,0,15,,0,0,1,1
L4S2_019-DOM,1140,19:29:32,19:29:32,0,16,,0,0,1,1
L4S2_019-DOM,1141,19:30:26,19:30:26,0,17,,0,0,1,1
L4S2_019-DOM,1142,19:32:33,19:32:33,0,18,,0,0,1,1
L4S2_019-DOM,1143,19:33:29,19:33:29,0,19,,0,0,1,1
L4S2_019-DOM,1144,19:34:13,19:34:13,0,20,,0,0,1,1
L4S2_019-DOM,1381,19:35:25,19:35:25,0,21,,0,0,1,1
L4S2_019-DOM,1382,19:36:35,19:36:35,0,22,,0,0,1,1
L4S2_019-SAB,1282,20:45:00,20:45:00,0,1,,0,0,1,1
L4S2_019-SAB,1130,20:45:40,20:45:40,0,2,,0,0,1,1
L4S2_019-SAB,1131,20:48:05,20:48:05,0,3,,0,0,1,1
L4S2_019-SAB,1132,20:49:34,20:49:34,0,4,,0,0,1,1
L4S2_019-SAB,1002,20:51:45,20:51:45,0,5,,0,0,1,1
L4S2_019-SAB,1133,20:53:24,20:53:24,0,6,,0,0,1,1
L4S2_019-SAB,1134,20:56:08,20:56:08,0,7,,0,0,1,1
L4S2_019-SAB,1135,20:58:22,20:58:22,0,8,,0,0,1,1
L4S2_019-SAB,1136,20:59:57,20:59:57,0,9,,0,0,1,1
L4S2_019-SAB,1137,21:01:13,21:01:13,0,10,,0,0,1,1
L4S2_019-SAB,1299,21:03:24,21:03:24,0,11,,0,0,1,1
L4S2_019-SAB,1012,21:08:21,21:08:21,0,12,,0,0,1,1
L4S2_019-SAB,1275,21:10:32,21:10:32,0,13,,0,0,1,1
L4S2_019-SAB,1138,21:11:37,21:11:37,0,14,,0,0,1,1
L4S2_019-SAB,1139,21:12:43,21:12:43,0,15,,0,0,1,1
L4S2_019-SAB,1140,21:14:32,21:14:32,0,16,,0,0,1,1
L4S2_019-SAB,1141,21:15:26,21:15:26,0,17,,0,0,1,1
L4S2_019-SAB,1142,21:17:33,21:17:33,0,18,,0,0,1,1
L4S2_019-SAB,1143,21:18:29,21:18:29,0,19,,0,0,1,1
L4S2_019-SAB,1144,21:19:13,21:19:13,0,20,,0,0,1,1
L4S2_019-SAB,1381,21:20:25,21:20:25,0,21,,0,0,1,1
L4S2_019-SAB,1382,21:21:35,21:21:35,0,22,,0,0,1,1
L4S2_020-DOM,1382,19:40:00,19:40:00,0,1,,0,0,1,1
L4S2_020-DOM,1383,19:41:31,19:41:31,0,2,,0,0,1,1
L4S2_020-DOM,1147,19:42:29,19:42:29,0,3,,0,0,1,1
L4S2_020-DOM,1148,19:43:29,19:43:29,0,4,,0,0,1,1
L4S2_020-DOM,1149,19:44:18,19:44:18,0,5,,0,0,1,1
L4S2_020-DOM,1150,19:45:59,19:45:59,0,6,,0,0,1,1
L4S2_020-DOM,1151,19:47:38,19:47:38,0,7,,0,0,1,1
L4S2_020-DOM,1152,19:48:51,19:48:51,0,8,,0,0,1,1
L4S2_020-DOM,1153,19:50:00,19:50:00,0,9,,0,0,1,1
L4S2_020-DOM,1154,19:51:49,19:51:49,0,10,,0,0,1,1
L4S2_020-DOM,1155,19:55:20,19:55:20,0,11,,0,0,1,1
L4S2_020-DOM,1156,19:56:24,19:56:24,0,12,,0,0,1,1
L4S2_020-DOM,1157,19:58:11,19:58:11,0,13,,0,0,1,1
L4S2_020-DOM,1158,19:59:22,19:59:22,0,14,,0,0,1,1
L4S2_020-DOM,1159,20:02:26,20:02:26,0,15,,0,0,1,1
L4S2_020-DOM,1040,20:04:03,20:04:03,0,16,,0,0,1,1
L4S2_020-DOM,1041,20:06:18,20:06:18,0,17,,0,0,1,1
L4S2_020-DOM,1160,20:07:32,20:07:32,0,18,,0,0,1,1
L4S2_020-DOM,1161,20:08:35,20:08:35,0,19,,0,0,1,1
L4S2_020-DOM,1162,20:09:49,20:09:49,0,20,,0,0,1,1
L4S2_020-DOM,1163,20:11:12,20:11:12,0,21,,0,0,1,1
L4S2_020-DOM,1127,20:13:30,20:13:30,0,22,,0,0,1,1
L4S2_020-DOM,1128,20:14:54,20:14:54,0,23,,0,0,1,1
L4S2_020-DOM,1282,20:16:39,20:16:39,0,24,,0,0,1,1
L4S2_020-LAB,1382,07:55:00,07:55:00,0,1,,0,0,1,1
L4S2_020-LAB,1383,07:56:27,07:56:27,0,2,,0,0,1,1
L4S2_020-LAB,1147,07:57:22,07:57:22,0,3,,0,0,1,1
L4S2_020-LAB,1148,07:58:20,07:58:20,0,4,,0,0,1,1
L4S2_020-LAB,1149,07:59:07,07:59:07,0,5,,0,0,1,1
L4S2_020-LAB,1150,08:00:43,08:00:43,0,6,,0,0,1,1
L4S2_020-LAB,1151,08:02:17,08:02:17,0,7,,0,0,1,1
L4S2_020-LAB,1152,08:03:28,08:03:28,0,8,,0,0,1,1
L4S2_020-LAB,1153,08:04:33,08:04:33,0,9,,0,0,1,1
L4S2_020-LAB,1154,08:06:17,08:06:17,0,10,,0,0,1,1
L4S2_020-LAB,1155,08:09:39,08:09:39,0,11,,0,0,1,1
L4S2_020-LAB,1156,08:10:40,08:10:40,0,12,,0,0,1,1
L4S2_020-LAB,1157,08:12:22,08:12:22,0,13,,0,0,1,1
L4S2_020-LAB,1158,08:13:30,08:13:30,0,14,,0,0,1,1
L4S2_020-LAB,1159,08:16:25,08:16:25,0,15,,0,0,1,1
L4S2_020-LAB,1040,08:17:58,08:17:58,0,16,,0,0,1,1
L4S2_020-LAB,1041,08:20:07,08:20:07,0,17,,0,0,1,1
L4S2_020-LAB,1160,08:21:17,08:21:17,0,18,,0,0,1,1
L4S2_020-LAB,1161,08:22:18,08:22:18,0,19,,0,0,1,1
L4S2_020-LAB,1162,08:23:28,08:23:28,0,20,,0,0,1,1
L4S2_020-LAB,1163,08:24:48,08:24:48,0,21,,0,0,1,1
L4S2_020-LAB,1127,08:27:00,08:27:00,0,22,,0,0,1,1
L4S2_020-LAB,1128,08:28:20,08:28:20,0,23,,0,0,1,1
L4S2_020-LAB,1282,08:30:00,08:30:00,0,24,,0,0,1,1
L4S2_020-SAB,1382,21:35:00,21:35:00,0,1,,0,0,1,1
L4S2_020-SAB,1383,21:36:31,21:36:31,0,2,,0,0,1,1
L4S2_020-SAB,1147,21:37:29,21:37:29,0,3,,0,0,1,1
L4S2_020-SAB,1148,21:38:29,21:38:29,0,4,,0,0,1,1
L4S2_020-SAB,1149,21:39:18,21:39:18,0,5,,0,0,1,1
L4S2_020-SAB,1150,21:40:59,21:40:59,0,6,,0,0,1,1
L4S2_020-SAB,1151,21:42:38,21:42:38,0,7,,0,0,1,1
L4S2_020-SAB,1152,21:43:51,21:43:51,0,8,,0,0,1,1
